iter	Passed	Remaining
656	1857	969
657	1860	966
658	1862	963
659	1865	960
660	1869	958
661	1872	956
662	1875	953
663	1877	950
664	1880	947
665	1882	944
666	1885	941
667	1887	938
668	1890	935
669	1892	932
670	1895	929
671	1898	926
672	1900	923
673	1903	920
674	1906	917
675	1908	914
676	1911	911
677	1913	908
678	1916	905
679	1918	902
680	1921	899
681	1923	897
682	1926	894
683	1929	891
684	1931	888
685	1934	885
686	1936	882
687	1939	879
688	1941	876
689	1944	873
690	1946	870
691	1949	867
692	1951	864
693	1954	861
694	1956	858
695	1959	856
696	1962	853
697	1965	850
698	1967	847
699	1970	844
700	1972	841
701	1975	838
702	1977	835
703	1981	833
704	1984	830
705	1987	827
706	1989	824
707	1992	821
708	1994	818
709	1997	815
710	1999	812
711	2002	809
712	2004	806
713	2007	804
714	2010	801
715	2012	798
716	2015	795
717	2017	792
718	2020	789
719	2022	786
720	2025	783
721	2027	780
722	2030	777
723	2032	774
724	2035	772
725	2038	769
726	2040	766
727	2043	763
728	2045	760
729	2047	757
730	2050	754
731	2052	751
732	2055	748
733	2057	745
734	2060	742
735	2062	739
736	2065	737
737	2068	734
738	2070	731
739	2073	728
740	2075	725
741	2078	722
742	2080	719
743	2083	716
744	2086	714
745	2088	711
746	2091	708
747	2093	705
748	2096	702
749	2098	699
750	2101	696
751	2104	693
752	2106	690
753	2108	688
754	2111	685
755	2113	682
756	2116	679
757	2118	676
758	2121	673
759	2124	670
760	2126	667
761	2128	664
762	2131	662
763	2134	659
764	2136	656
765	2139	653
766	2141	650
767	2144	647
768	2146	644
769	2149	641
770	2151	639
771	2154	636
772	2156	633
773	2159	630
774	2161	627
775	2164	624
776	2167	622
777	2170	619
778	2173	616
779	2176	613
780	2178	610
781	2180	608
782	2183	605
783	2186	602
784	2188	599
785	2191	596
786	2194	593
787	2196	590
788	2199	588
789	2201	585
790	2204	582
791	2206	579
792	2211	577
793	2213	574
794	2216	571
795	2219	568
796	2221	565
797	2224	562
798	2226	560
799	2229	557
800	2231	554
801	2234	551
802	2236	548
803	2239	545
804	2241	543
805	2244	540
806	2246	537
807	2249	534
808	2251	531
809	2254	528
810	2257	526
811	2259	523
812	2262	520
813	2264	517
814	2267	514
815	2270	511
816	2273	509
817	2275	506
818	2278	503
819	2281	500
820	2283	497
821	2286	495
822	2288	492
823	2291	489
824	2293	486
825	2296	483
826	2298	480
827	2301	478
828	2304	475
829	2307	472
830	2309	469
831	2311	466
832	2314	463
833	2319	461
834	2321	458
835	2324	455
836	2326	453
837	2329	450
838	2332	447
839	2335	444
840	2337	441
841	2340	439
842	2342	436
843	2345	433
844	2347	430
845	2350	427
846	2353	425
847	2355	422
848	2358	419
849	2360	416
850	2363	413
851	2365	410
852	2368	408
853	2370	405
854	2373	402
855	2375	399
856	2378	396
857	2381	394
858	2383	391
859	2386	388
860	2388	385
861	2391	382
862	2393	380
863	2396	377
864	2399	374
865	2401	371
866	2404	368
867	2406	366
868	2409	363
869	2411	360
870	2414	357
871	2416	354
872	2419	351
873	2421	349
874	2424	346
875	2426	343
876	2429	340
877	2431	337
878	2434	335
879	2436	332
880	2439	329
881	2442	326
882	2444	323
883	2447	321
884	2449	318
885	2452	315
886	2454	312
887	2457	309
888	2459	307
889	2461	304
890	2464	301
891	2466	298
892	2469	295
893	2472	293
894	2475	290
895	2477	287
896	2480	284
897	2482	281
898	2485	279
899	2487	276
900	2490	273
901	2492	270
902	2495	268
903	2497	265
904	2500	262
905	2503	259
906	2505	256
907	2508	254
908	2510	251
909	2513	248
910	2515	245
911	2518	243
912	2521	240
913	2523	237
914	2526	234
915	2528	231
916	2531	229
917	2534	226
918	2536	223
919	2539	220
920	2541	218
921	2543	215
922	2546	212
923	2548	209
924	2551	206
925	2553	204
926	2556	201
927	2559	198
928	2561	195
929	2564	193
930	2566	190
931	2569	187
932	2571	184
933	2574	181
934	2576	179
935	2579	176
936	2581	173
937	2584	170
938	2587	168
939	2589	165
940	2592	162
941	2594	159
942	2597	157
943	2600	154
944	2602	151
945	2604	148
946	2607	145
947	2610	143
948	2612	140
949	2615	137
950	2617	134
951	2620	132
952	2622	129
953	2625	126
954	2627	123
955	2630	121
956	2632	118
957	2635	115
958	2637	112
959	2640	110
960	2643	107
961	2645	104
962	2647	101
963	2650	98
964	2652	96
965	2655	93
966	2658	90
967	2660	87
968	2663	85
969	2665	82
970	2668	79
971	2670	76
972	2673	74
973	2675	71
974	2678	68
975	2680	65
976	2683	63
977	2685	60
978	2688	57
979	2691	54
980	2693	52
981	2696	49
982	2698	46
983	2701	43
984	2703	41
985	2706	38
986	2708	35
987	2711	32
988	2714	30
989	2716	27
990	2719	24
991	2721	21
992	2724	19
993	2727	16
994	2729	13
995	2732	10
996	2735	8
997	2738	5
998	2740	2
999	2743	0
