iter	RMSE
214	0.09728175989
215	0.09714807658
216	0.09698994019
217	0.09672369889
218	0.09656289405
219	0.09641560038
220	0.09624614745
221	0.09604375923
222	0.09592537984
223	0.095786766
224	0.09563921264
225	0.09550039751
226	0.09533988686
227	0.09517328577
228	0.09503856183
229	0.09495240099
230	0.09479606893
231	0.09460822416
232	0.09446742798
233	0.09418956002
234	0.09404634049
235	0.09397590576
236	0.09383236569
237	0.09361168812
238	0.09345630086
239	0.09326799433
240	0.0931430758
241	0.09296425606
242	0.09282476997
243	0.09270745466
244	0.09258518879
245	0.09248558077
246	0.09233082596
247	0.09222236935
248	0.09208231775
249	0.0919010413
250	0.09175796073
251	0.09165745482
252	0.09155368273
253	0.09142437903
254	0.09133505581
255	0.09125210763
256	0.09113272773
257	0.09095790032
258	0.09081696886
259	0.0907451368
260	0.09067257825
261	0.09051042598
262	0.09042943823
263	0.0903322105
264	0.09023423091
265	0.09006672269
266	0.08989568351
267	0.08978452982
268	0.08963531527
269	0.08956235616
270	0.08940704958
271	0.08928132064
272	0.08919715056
273	0.08904583288
274	0.0889603536
275	0.0888521388
276	0.08872596233
277	0.08862719736
278	0.0885677813
279	0.08847863148
280	0.08837786956
281	0.08823764619
282	0.0881051637
283	0.08798765355
284	0.08784009597
285	0.08766110459
286	0.08753708516
287	0.08746278754
288	0.08732539062
289	0.0872739386
290	0.08719774399
291	0.08708195785
292	0.08699340464
293	0.08686677911
294	0.08675772097
295	0.08665896772
296	0.08659460639
297	0.08653299386
298	0.08642392452
299	0.08632152859
300	0.08622412507
301	0.08613140471
302	0.08606170993
303	0.08598299994
304	0.08588557193
305	0.0857614131
306	0.0856637451
307	0.08561458145
308	0.08550050565
309	0.08539922814
310	0.08529590006
311	0.08519933171
312	0.08506472539
313	0.08492895892
314	0.08484082214
315	0.08478263109
316	0.08467107557
317	0.0846063382
318	0.08456894212
319	0.08451497468
320	0.08445489269
321	0.08440523316
322	0.08430157342
323	0.08412390255
324	0.08408397715
325	0.08388168581
326	0.08379146369
327	0.08369866115
328	0.08356292782
329	0.0834546065
330	0.0833428985
331	0.08330108848
332	0.08326229055
333	0.08321304317
334	0.08309486813
335	0.0829564598
336	0.08286528815
337	0.0827582798
338	0.08267259189
339	0.08254904944
340	0.08247009794
341	0.08236666244
342	0.08224516973
343	0.08221074462
344	0.08217841054
345	0.08207333874
346	0.08197951058
347	0.08194899252
348	0.08191706678
349	0.08185829381
350	0.08172955643
351	0.08168040238
352	0.08160274486
353	0.08147232509
354	0.0813437112
355	0.08118760184
356	0.08111867543
357	0.08099507611
358	0.08096648449
359	0.0808870947
360	0.08077586489
361	0.0806843469
362	0.08059240805
363	0.08048505963
364	0.08037984501
365	0.08030929546
366	0.0802057137
367	0.08010392688
368	0.08000255429
369	0.07992457729
370	0.07982938404
371	0.07976274079
372	0.07963782461
373	0.07957120334
374	0.07944337493
375	0.07932824446
376	0.07921035729
377	0.0790913527
378	0.0789936438
379	0.07887216395
380	0.07879756823
381	0.07874673954
382	0.07863493018
383	0.07857112756
384	0.07851984612
385	0.07837210544
386	0.0782833329
387	0.07820058744
388	0.07809255826
389	0.07806733511
390	0.07799283069
391	0.07790244685
392	0.07777550927
393	0.07767738312
394	0.07760702306
395	0.07744527149
396	0.07736115824
397	0.07725655116
398	0.07712732343
399	0.07703428136
400	0.0769290061
401	0.07684041072
402	0.07673825388
403	0.07661046145
404	0.07650362534
405	0.07640286084
406	0.07637876942
407	0.07630091086
408	0.07628105395
409	0.07625430258
410	0.07610872885
411	0.07599572686
412	0.07592870248
413	0.07590991958
414	0.07583911095
415	0.07576129297
416	0.0756310754
417	0.07550798622
418	0.07546198344
419	0.07536318889
420	0.07525145703
421	0.07514539115
422	0.07507960604
423	0.07499516829
424	0.07492720578
425	0.07481438302
426	0.07474391389
427	0.07467273398
428	0.07458052037
429	0.07447327081
430	0.07440133467
431	0.07431817428
432	0.07425704345
433	0.07423982656
434	0.07417177603
435	0.07403120647
436	0.07395038197
437	0.07387210803
438	0.07381000892
439	0.07372105266
440	0.07357077213
441	0.07350558861
442	0.07343473839
443	0.07339353129
444	0.07333783325
445	0.07322186493
446	0.07312949215
447	0.07302342526
448	0.07290836923
449	0.07288811605
450	0.07281928063
451	0.07276804212
452	0.07263394489
453	0.07256227488
454	0.07246118914
455	0.07240037608
456	0.07231012514
457	0.07228616245
458	0.07220756894
459	0.07218856926
460	0.0720921545
461	0.07202305866
462	0.07192762084
463	0.071877051
464	0.07180417096
465	0.07170112031
466	0.07163144597
467	0.0715620508
468	0.07152028992
469	0.07142940012
470	0.07135622523
471	0.07125578694
472	0.07119534146
473	0.07115324056
474	0.07113511045
475	0.07111389225
476	0.07103436949
477	0.07096566603
478	0.07086110302
479	0.07079477393
480	0.07070761016
481	0.07057865393
482	0.07048737738
483	0.0704642503
484	0.07037453251
485	0.07030525009
486	0.07018120988
487	0.07014485105
488	0.07012774712
489	0.0700471243
490	0.06998393271
491	0.0699674974
492	0.06987644813
493	0.06977843566
494	0.06967029962
495	0.06958082249
496	0.06951511414
497	0.0694206328
498	0.0693669455
499	0.06930543151
500	0.0692466553
501	0.06917606672
502	0.06910234902
503	0.06901996802
504	0.06894212952
505	0.06884953704
506	0.06876993186
507	0.06869809569
508	0.06861841379
509	0.06855253002
510	0.06848598287
511	0.06840846151
512	0.0683784317
513	0.06834002088
514	0.06826544145
515	0.06817387582
516	0.06814390847
517	0.06808772284
518	0.06798435511
519	0.06788578464
520	0.0677952159
521	0.06771797189
522	0.06768137223
523	0.06761667872
524	0.06750068195
525	0.06740358725
526	0.06731742973
527	0.06722201726
528	0.0671765173
529	0.0671009526
530	0.06701565849
531	0.06694439614
532	0.0669165351
533	0.06684098486
534	0.06677682029
535	0.066708906
536	0.06665077087
537	0.06655292777
538	0.0664917829
539	0.06646930301
540	0.06636994459
541	0.06628383866
542	0.06626995291
543	0.06616976957
544	0.06613011701
545	0.06606985038
546	0.06601782749
547	0.06595311766
548	0.06588720227
549	0.06580882395
550	0.06577863723
551	0.06574001314
552	0.06567207915
553	0.06558931283
554	0.06549917931
555	0.06543569401
556	0.06536306102
557	0.06529396358
558	0.06527569024
559	0.06519231543
560	0.06509784954
561	0.06503634722
562	0.06499164646
563	0.06490323447
564	0.06487405791
565	0.06485633451
566	0.06478647278
567	0.06472455489
568	0.06468629492
569	0.06466910564
570	0.06454841166
571	0.06449287807
572	0.06448123424
573	0.06444019961
574	0.06439098457
575	0.06437468757
576	0.06434405174
577	0.06426292345
578	0.06420223026
579	0.0641827386
580	0.06415407858
581	0.06406117661
582	0.06399478597
583	0.06397901363
584	0.06396553214
585	0.06390509473
586	0.06389447672
587	0.06387956808
588	0.06385011415
589	0.06383775507
590	0.06380465229
591	0.06376986447
592	0.06375652601
593	0.06368142727
594	0.06363084391
595	0.0635586498
596	0.06350407092
597	0.06346495576
598	0.06345277704
599	0.0633972716
600	0.06332095836
601	0.06323945718
602	0.06315188083
603	0.06307168647
604	0.06299089106
605	0.0629577686
606	0.06283555678
607	0.06275911925
608	0.06273909788
609	0.06263314813
610	0.06257806364
611	0.06249949422
612	0.06243291835
613	0.06242162274
614	0.06235877859
615	0.06223881598
616	0.06221856273
617	0.06214535574
618	0.06206435976
619	0.06201657652
620	0.06195199662
621	0.06188293364
622	0.06181056034
623	0.06173990706
624	0.06167112333
625	0.06160409062
626	0.06152214823
627	0.06141825671
628	0.06136825042
629	0.06127839436
630	0.06121101855
631	0.06113292751
632	0.06110991762
633	0.06104092798
634	0.06100287011
635	0.06093650113
636	0.06087370855
637	0.06081755231
638	0.06075129689
639	0.06071655443
640	0.06066287597
641	0.06061965366
642	0.06053936268
643	0.06046659433
644	0.06045622855
645	0.06039304126
646	0.06033641784
647	0.06029124021
648	0.06022986898
649	0.06015068206
650	0.06009917678
651	0.0600371834
652	0.06002387613
653	0.05998517787
654	0.05996808918
655	0.05989826544
656	0.05983511341
657	0.059824509
658	0.05976693049
659	0.05970941802
660	0.0596448646
661	0.05958829358
662	0.05957978836
663	0.05955901735
664	0.05955031929
665	0.05952492271
666	0.05945419343
667	0.05936112178
668	0.05934770706
669	0.05929467887
670	0.05923139756
671	0.05918414355
672	0.0591307088
673	0.05909838514
674	0.05904893418
675	0.05900380924
676	0.05895096029
677	0.05892829532
678	0.05891066773
679	0.05884848604
680	0.05881982944
681	0.05878526656
682	0.05871909117
683	0.05863042782
684	0.05861035213
685	0.05855517635
686	0.05847107146
687	0.05840114363
688	0.05832873559
689	0.05831277307
690	0.05823461731
691	0.05822335368
692	0.05821533097
693	0.05815936221
694	0.05812232268
695	0.05805962999
696	0.05800981819
697	0.05794491535
698	0.0578993427
699	0.05782789515
700	0.0577679891
701	0.05773521773
702	0.05764807209
703	0.05758213409
704	0.05752186313
705	0.05744008549
706	0.05734703911
707	0.0572822143
708	0.05721114539
709	0.05716482966
710	0.05715596598
711	0.05706262106
712	0.05699306858
713	0.05692154586
714	0.05687502975
715	0.05682966982
716	0.05682104668
717	0.05681228166
718	0.05675720944
719	0.05671143549
720	0.05664049022
721	0.05659829953
722	0.05655843509
723	0.05652592685
724	0.05645033812
725	0.05638284406
726	0.05632542783
727	0.0562388196
728	0.05621509683
729	0.05616397618
730	0.05615349105
731	0.05614712962
732	0.05614188362
733	0.05613515488
734	0.05608688931
735	0.05602228209
736	0.0558874344
737	0.05583705784
738	0.05572264918
739	0.05568851213
740	0.055643219
741	0.0555519622
742	0.05554038368
743	0.05548443851
744	0.0554218619
745	0.05536688941
746	0.05535199943
747	0.05530235225
748	0.05524912343
749	0.05518080095
750	0.0551054419
751	0.05504279457
752	0.055027918
753	0.05502188185
754	0.05495994382
755	0.05495171388
756	0.05492206208
757	0.05491411534
758	0.05486296143
759	0.05480100055
760	0.05474375208
761	0.0547388907
762	0.05473228642
763	0.05472697115
764	0.05466188059
765	0.05459334702
766	0.05455389864
767	0.05447948748
768	0.054472525
769	0.05445192386
770	0.05444437213
771	0.05437797891
772	0.05432134271
773	0.05430348357
774	0.05423845574
775	0.05417714792
776	0.0541195193
777	0.05405210433
778	0.05396121476
779	0.05395468994
780	0.05394807548
781	0.05386606964
782	0.05385965164
783	0.05382395403
784	0.05377488608
785	0.05371570815
786	0.05365441007
787	0.05360124617
788	0.05356745117
789	0.05351329492
790	0.05346451661
791	0.053379197
792	0.05330824219
793	0.05327936924
794	0.05322828256
795	0.05318724148
796	0.05318072717
797	0.05312733084
798	0.05308577464
799	0.05302385095
800	0.05296646189
801	0.05290783979
802	0.05290381295
803	0.05285169121
804	0.05284292786
805	0.05278548182
806	0.05274291833
807	0.05268578564
808	0.05267157316
809	0.05258654547
810	0.05258067183
811	0.05252674367
812	0.05250136525
813	0.05242677354
814	0.05236708384
815	0.0523180996
816	0.05227847425
817	0.05227288775
818	0.0522689792
819	0.05220359122
820	0.05216506476
821	0.05211826131
822	0.05207879728
823	0.0520328948
824	0.05196333922
825	0.0519526839
826	0.05188232501
827	0.05183445658
828	0.05180302735
829	0.05172322024
830	0.05171536118
831	0.05170956161
832	0.05167548699
833	0.05166342534
834	0.05165311065
835	0.05160805249
836	0.05160397287
837	0.05157461085
838	0.05152224413
839	0.05147078774
840	0.05143058374
841	0.05136677968
842	0.05132199273
843	0.05124693563
844	0.05120653155
845	0.05116501278
846	0.05111539204
847	0.05108738065
848	0.05105734202
849	0.05102556381
850	0.05093645865
851	0.05086967129
852	0.05086453491
853	0.05084329485
854	0.05078701444
855	0.05078217791
856	0.0507426251
857	0.0507326531
858	0.05067956707
859	0.05062579968
860	0.05059401729
861	0.05055291824
862	0.05051301151
863	0.05046452341
864	0.0504130003
865	0.05037891806
866	0.0503420065
867	0.05033811461
868	0.05028883936
869	0.05024134597
870	0.050204937
871	0.05018496461
872	0.05009449218
873	0.05007320093
874	0.05001277683
875	0.04997856492
876	0.04991278887
877	0.04986613347
878	0.04981007906
879	0.04980371568
880	0.04974212941
881	0.04969161523
882	0.04963538015
883	0.04962425605
884	0.04961933435
885	0.04957315643
886	0.04952042394
887	0.0495147518
888	0.0495037086
889	0.04946611619
890	0.04943071269
891	0.0493808893
892	0.04933874207
893	0.04927871204
894	0.0492255963
895	0.04917741225
896	0.04913339727
897	0.04910150313
898	0.04903238551
899	0.04901545683
900	0.04897256902
901	0.04896709232
902	0.04893036892
903	0.04891773893
904	0.04883674963
905	0.04879147002
906	0.04878456307
907	0.04875123171
908	0.04873501204
909	0.04869131462
910	0.04864699626
911	0.04857701065
912	0.04857333227
913	0.04851915902
914	0.0484503328
915	0.04838849531
916	0.04830183152
917	0.04823716843
918	0.04822964553
919	0.04817146657
920	0.04812944273
921	0.04811809787
922	0.04806513608
923	0.04805330887
924	0.0480216514
925	0.0479829476
926	0.0479392231
927	0.04786839275
928	0.04782142879
929	0.04777878575
930	0.04777037389
931	0.04769671943
932	0.04766479372
933	0.0476166636
934	0.04759783909
935	0.04755693468
936	0.04751200912
937	0.04748056127
938	0.0474085527
939	0.0473613819
940	0.04730268393
941	0.04729855231
942	0.04724804443
943	0.04719255757
944	0.04714853649
945	0.04712265813
946	0.04707078579
947	0.04704285568
948	0.04698235132
949	0.04697867322
950	0.04692464179
951	0.04688227794
952	0.04685896272
953	0.04684047764
954	0.04677994994
955	0.04672723902
956	0.04666860897
957	0.04662891228
958	0.04659070381
959	0.04655570738
960	0.04654719189
961	0.04649334889
962	0.04648867167
963	0.04644875261
964	0.04643129391
965	0.0463936453
966	0.04632058619
967	0.04628096565
968	0.04621825447
969	0.04618110224
970	0.04612536205
971	0.04611098816
972	0.04607956148
973	0.0460538968
974	0.04599111333
975	0.04596333373
976	0.04591605069
977	0.04587272277
978	0.04583123697
979	0.04577804555
980	0.04574369697
981	0.04569947698
982	0.04564855256
983	0.04562819582
984	0.04562459174
985	0.04557961933
986	0.04552773791
987	0.04547005781
988	0.04546376573
989	0.04543620179
990	0.0454078583
991	0.04540185905
992	0.04536348446
993	0.04532087985
994	0.04528467622
995	0.04525838345
996	0.04520957277
997	0.04513602706
998	0.0450875616
999	0.04502665857
